id,name,brand,category,speed,glide,turn,fade,stability,pic
prodigy-f9,F9,Prodigy,Fairway drivers,8,6,-4,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000349.webp
prodigy-feedback,Feedback,Prodigy,Fairway drivers,9,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000348.webp
prodigy-fx-2,FX-2,Prodigy,Fairway drivers,9,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8822502.webp
prodigy-fx-3,FX-3,Prodigy,Fairway drivers,9,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000186.webp
prodigy-fx-4,FX-4,Prodigy,Fairway drivers,9,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000200.webp
prodigy-h1-v2,H1 (V2),Prodigy,Fairway drivers,10,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7797971.webp
prodigy-h2-v2,H2 (V2),Prodigy,Fairway drivers,10,4,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7797970.webp
prodigy-h3-v2,H3 (V2),Prodigy,Fairway drivers,10,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7797973.webp
prodigy-h4-v2,H4 (V2),Prodigy,Fairway drivers,10,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000217.webp
prodigy-h5,H5,Prodigy,Fairway drivers,10,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/L7997975.webp
prodigy-h6,h6,Prodigy,Distance drivers,11,5,-3,1,,
prodigy-h7,H7,Prodigy,Fairway drivers,10,5,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000245.webp
prodigy-m-model-s,M Model S,Prodigy,Midranges,6,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000022.webp
prodigy-m-model-us,M Model US,Prodigy,Midranges,4,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000047.webp
prodigy-m1,M1,Prodigy,Midranges,5,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1928201.webp
prodigy-m2,M2,Prodigy,Midranges,5,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1821647.webp
prodigy-m3,M3,Prodigy,Midranges,5,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1028291.webp
prodigy-m4,M4,Prodigy,Midranges,5,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1841647.webp
prodigy-m5,M5,Prodigy,Midranges,5,5,-3,1,,
prodigy-mx-1,MX-1,Prodigy,Midranges,5,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5494901.webp
prodigy-mx-2,MX-2,Prodigy,Midranges,5,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000435.webp
prodigy-mx-3,MX-3,Prodigy,Midranges,5,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010108.webp
prodigy-nerf-driver,NERF Driver,Prodigy,Fairway drivers,9,4,-2,2,,
prodigy-nerf-midrange,NERF Midrange,Prodigy,Midranges,4,5,-2,1,,
prodigy-nerf-putter,NERF Putter,Prodigy,Putters & approach,2,2,0,1,,
prodigy-nerf-ultimate,NERF Ultimate,Prodigy,Putters & approach,1,2,-3,0.5,,
prodigy-p-model-os,P Model OS,Prodigy,Putters & approach,3,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010589.webp
prodigy-p-model-s,P Model S,Prodigy,Putters & approach,3,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000188.webp
prodigy-p-model-us,P Model US,Prodigy,Putters & approach,3,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000046.webp
prodigy-pa1,PA1,Prodigy,Putters & approach,3,3,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2111647.webp
prodigy-pa2,PA2,Prodigy,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2121647.webp
prodigy-pa3,PA3,Prodigy,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2131647.webp
prodigy-pa4,PA4,Prodigy,Putters & approach,3,3,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2141647.webp
prodigy-pa5,PA5,Prodigy,Putters & approach,3,4,-2,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000256.webp
prodigy-pivot,Pivot,Prodigy,Putters & approach,3,4,0,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000505.webp
prodigy-px-3,PX-3,Prodigy,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000118.webp
prodigy-reverb,Reverb,Prodigy,Distance drivers,13,5,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000141.webp
prodigy-shadowfax,Shadowfax,Prodigy,Fairway drivers,9,5,-1,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000234.webp
prodigy-stryder,Stryder,Prodigy,Midranges,6,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000244.webp
prodigy-waco,Waco,Prodigy,Midranges,5,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000496.webp
prodigy-x2,X2,Prodigy,Distance drivers,12,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2121380.webp
prodigy-x3,X3,Prodigy,Distance drivers,12,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2121381.webp
prodigy-x4,X4,Prodigy,Distance drivers,12,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2121382.webp
prodigy-x5,X5,Prodigy,Distance drivers,12,6,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2121383.webp
prodiscus-amulet,Amulet,Prodiscus,Midranges,5,4,1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000409.webp
prodiscus-empire,Empire,Prodiscus,Distance drivers,13,5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000407.webp
prodiscus-fasti,Fasti,Prodiscus,Distance drivers,12,4,-3,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000000.webp
prodiscus-flipperi,Flipperi,Prodiscus,Fairway drivers,9,3,-3,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000000.webp
prodiscus-jokeri,Jokeri,Prodiscus,Putters & approach,3,3,1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3194605.webp
prodiscus-jokerix,JokeriX,Prodiscus,Putters & approach,3,3,1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000394.webp
prodiscus-laseri,Laseri,Prodiscus,Fairway drivers,10,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8502320.webp
prodiscus-legenda,Legenda,Prodiscus,Distance drivers,13,4,-1,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2992592.webp
prodiscus-midari,Midari,Prodiscus,Midranges,5,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9037031.webp
prodiscus-origo,Origo,Prodiscus,Putters & approach,3,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000246.webp
prodiscus-razeri,Razeri,Prodiscus,Distance drivers,12,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0148615.webp
prodiscus-respecti,RESPECTi,Prodiscus,Fairway drivers,7,2,1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9382566.webp
prodiscus-slaidi,Slaidi,Prodiscus,Distance drivers,11,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4655571.webp
prodiscus-sparta,Sparta,Prodiscus,Putters & approach,3,3,0,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1247643.webp
prodiscus-stari,Stari,Prodiscus,Midranges,4,4,-2,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0841029.webp
prodiscus-talisman,Talisman,Prodiscus,Fairway drivers,9,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000408.webp
prodiscus-titan,Titan,Prodiscus,Fairway drivers,9,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3235093.webp
rpm-huia,Huia,RPM,Fairway drivers,7,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010230.webp
rpm-kahu,Kahu,RPM,Distance drivers,13,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3252025.webp
rpm-kahu-os,Kahu OS,RPM,Distance drivers,13,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000000.webp
rpm-kahu-xg,Kahu XG,RPM,Distance drivers,13,5,-2.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3252025.webp
rpm-kea,Kea,RPM,Midranges,4,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9240899.webp
rpm-kiwi,Kiwi,RPM,Fairway drivers,10,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000080.webp
rpm-kotare,Kotare,RPM,Distance drivers,12,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000005.webp
rpm-kotuku,Kotuku,RPM,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000048.webp
rpm-pekapeka,Pekapeka,RPM,Fairway drivers,9,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000146.webp
rpm-piwakawaka,Piwakawaka,RPM,Midranges,4,5,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0165749.webp
rpm-ruru,Ruru,RPM,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6487799.webp
rpm-takapu,Takapu,RPM,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000199.webp
rpm-tara-iti,Tara iti,RPM,Fairway drivers,10,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000331.webp
rpm-tui,Tui,RPM,Putters & approach,3,4,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9458079.webp
sacred-discs-arrowhead,Arrowhead,Sacred Discs,Midranges,4,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000363.webp
sacred-discs-gnome,Gnome,Sacred Discs,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000364.webp
sacred-discs-oracle,Oracle,Sacred Discs,Fairway drivers,7,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000362.webp
sacred-discs-starship,Starship,Sacred Discs,Distance drivers,13,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000361.webp
stokely-discs-cardinal,Cardinal,Stokely Discs,Midranges,5,4,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000460.webp
stokely-discs-ching-juju,CHING Juju,Stokely Discs,Putters & approach,2,4,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4672719.webp
stokely-discs-finch,Finch,Stokely Discs,Putters & approach,3,3,0,1.5,,
stokely-discs-lark,Lark,Stokely Discs,Fairway drivers,7,5,-1.5,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000511.webp
stokely-discs-peregrine,Peregrine,Stokely Discs,Distance drivers,12,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000541.webp
stokely-discs-precision,Precision,Stokely Discs,Midranges,4.5,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0459659.webp
stokely-discs-robin,Robin,Stokely Discs,Fairway drivers,7,5,0,2,,
stokely-discs-wren,Wren,Stokely Discs,Putters & approach,3,3.5,-0.5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000461.webp
storm-abyss,Abyss,Storm,Fairway drivers,8,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000178.webp
storm-radar,Radar,Storm,Putters & approach,2,5,0,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000182.webp
storm-the-crater,The Crater,Storm,Putters & approach,3,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000181.webp
storm-the-eye,The Eye,Storm,Midranges,6,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000179.webp
storm-wall-cloud,Wall Cloud,Storm,Midranges,5,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000180.webp
streamline-ascend,Ascend,Streamline,Fairway drivers,6,5,-3,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000206.webp
streamline-boost,Boost,Streamline,Fairway drivers,9.5,4,0,2.5,,
streamline-drift,Drift,Streamline,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9432299.webp
streamline-echo,Echo,Streamline,Midranges,5,5,-1.5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000333.webp
streamline-engine,Engine,Streamline,Distance drivers,13,5,-0.5,2,,
streamline-flare,Flare,Streamline,Fairway drivers,9,4,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010125.webp
streamline-jet,Jet,Streamline,Fairway drivers,11,5,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000198.webp
streamline-lift,Lift,Streamline,Fairway drivers,9,5,-2,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010113.webp
streamline-parachute,Parachute,Streamline,Putters & approach,1,7,0,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000469.webp
streamline-pilot,Pilot,Streamline,Putters & approach,2,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5444845.webp
streamline-range,Range,Streamline,Putters & approach,2,1,-0.5,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000487.webp
streamline-runway,Runway,Streamline,Midranges,5,4,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6777799.webp
streamline-shift,Shift,Streamline,Fairway drivers,9,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000470.webp
streamline-stabilizer,Stabilizer,Streamline,Putters & approach,3,3.5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010111.webp
streamline-trace,Trace,Streamline,Fairway drivers,11,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3045756.webp
streamline-turbulence,Turbulence,Streamline,Fairway drivers,7,2,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000535.webp
thought-space-athletics-alter,Alter,Thought Space Athletics,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000257.webp
thought-space-athletics-animus,Animus,Thought Space Athletics,Fairway drivers,11,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000043.webp
thought-space-athletics-coalesce,Coalesce,Thought Space Athletics,Fairway drivers,9,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000192.webp
thought-space-athletics-construct,Construct,Thought Space Athletics,Fairway drivers,10,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000258.webp
thought-space-athletics-crux,Crux,Thought Space Athletics,Midranges,5,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000472.webp
thought-space-athletics-expanse,Expanse,Thought Space Athletics,Distance drivers,11,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000490.webp
thought-space-athletics-mana,Mana,Thought Space Athletics,Midranges,5,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000190.webp
thought-space-athletics-mantra,Mantra,Thought Space Athletics,Fairway drivers,9,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000076.webp
thought-space-athletics-mellow,Mellow,Thought Space Athletics,Putters & approach,1,5,0,1,,
thought-space-athletics-muse,Muse,Thought Space Athletics,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000115.webp
thought-space-athletics-nuance,Nuance,Thought Space Athletics,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000471.webp
thought-space-athletics-omen,Omen,Thought Space Athletics,Fairway drivers,9,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000191.webp
thought-space-athletics-pathfinder,Pathfinder,Thought Space Athletics,Midranges,5,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000042.webp
thought-space-athletics-persona,Persona,Thought Space Athletics,Fairway drivers,8,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000502.webp
thought-space-athletics-pneuma,Pneuma,Thought Space Athletics,Putters & approach,2,3,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000385.webp
thought-space-athletics-praxis,Praxis,Thought Space Athletics,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000139.webp
thought-space-athletics-requiem,Requiem,Thought Space Athletics,Distance drivers,12,5,-1,2,,
thought-space-athletics-synapse,Synapse,Thought Space Athletics,Distance drivers,12,5,-1.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000147.webp
thought-space-athletics-votum,Votum,Thought Space Athletics,Fairway drivers,7,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000189.webp
trash-panda-dune,Dune,Trash Panda,Midranges,5,5,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000350.webp
trash-panda-inner-core,Inner Core,Trash Panda,Putters & approach,2,4,-0.5,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000302.webp
trash-panda-outer-core,Outer Core,Trash Panda,Putters & approach,2,4,0,1,,
trash-panda-ozone,Ozone,Trash Panda,Fairway drivers,8,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000442.webp
trash-panda-procyon,Procyon,Trash Panda,Distance drivers,11.5,5,-1,2,,
vibram-arch,Arch,Vibram,Fairway drivers,8,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7318362.webp
vibram-crag,Crag,Vibram,Midranges,4,3,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3383102.webp
vibram-ibex,Ibex,Vibram,Midranges,5,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5957606.webp
vibram-lace,Lace,Vibram,Distance drivers,14,6,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4217523.webp
vibram-launch,Launch,Vibram,Midranges,5,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2142826.webp
vibram-notch,Notch,Vibram,Fairway drivers,7,3,0,4.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0943101.webp
vibram-o-lace,O-Lace,Vibram,Distance drivers,13,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9090001.webp
vibram-obex,Obex,Vibram,Midranges,5,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0666743.webp
vibram-onyx,Onyx,Vibram,Fairway drivers,8,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6800158.webp
vibram-ridge,Ridge,Vibram,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4248334.webp
vibram-solace,Solace,Vibram,Distance drivers,13,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2210014.webp
vibram-sole,Sole,Vibram,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7247416.webp
vibram-summit,Summit,Vibram,Putters & approach,2,3,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2353867.webp
vibram-unlace,UnLace,Vibram,Distance drivers,14,6,-5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9090002.webp
vibram-valley,Valley,Vibram,Fairway drivers,7,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8775594.webp
vibram-vamp,Vamp,Vibram,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8775595.webp
vibram-vp,VP,Vibram,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5951270.webp
viking-axe,Axe,Viking,Midranges,4,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6383035.webp
viking-barbarian,Barbarian,Viking,Fairway drivers,7,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000050.webp
viking-berserker,Berserker,Viking,Fairway drivers,10,5,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0152099.webp
viking-cosmos,Cosmos,Viking,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3639673.webp
viking-fenrir,Fenrir,Viking,Fairway drivers,10,4,0,3,,   https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000000.webp
viking-knife,Knife,Viking,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9881008.webp
viking-odin,Odin,Viking,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000114.webp
viking-ragnarok,Ragnarok,Viking,Fairway drivers,11,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000098.webp
viking-rune,Rune,Viking,Putters & approach,2,4,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6487723.webp
viking-thor,Thor,Viking,Distance drivers,14,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3102747.webp
viking-warrior-viking,Warrior (Viking),Viking,Midranges,4,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3641119.webp
westside-discs-adder,Adder,Westside Discs,Distance drivers,13,5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000454.webp
westside-discs-ahti,Ahti,Westside Discs,Fairway drivers,9,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1205500.webp
westside-discs-anvil,Anvil,Westside Discs,Midranges,4,2,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1312199.webp
westside-discs-bard,Bard,Westside Discs,Midranges,5,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9782382.webp
westside-discs-bear,Bear,Westside Discs,Fairway drivers,8,6,-0.5,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000239.webp
westside-discs-boatman,Boatman,Westside Discs,Fairway drivers,11,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5677771.webp
westside-discs-catapult,Catapult,Westside Discs,Distance drivers,14,5,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6926630.webp
westside-discs-crown,Crown,Westside Discs,Putters & approach,3,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3454803.webp
westside-discs-destiny,Destiny,Westside Discs,Distance drivers,14,6,-2,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2079718.webp
westside-discs-fortress,Fortress,Westside Discs,Fairway drivers,10,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2012013.webp
westside-discs-gatekeeper,Gatekeeper,Westside Discs,Midranges,4,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010334.webp
westside-discs-giant,Giant,Westside Discs,Distance drivers,13,4,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8363222.webp
westside-discs-giant-reborn,Giant Reborn,Westside Discs,Distance drivers,12,6,-0.5,2,,
westside-discs-harp,Harp,Westside Discs,Midranges,4,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1110113.webp
westside-discs-hatchet,Hatchet,Westside Discs,Fairway drivers,9,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1110114.webp
westside-discs-king,King,Westside Discs,Distance drivers,14,5,-1.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9240895.webp
westside-discs-longbowman,Longbowman,Westside Discs,Fairway drivers,9,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8258814.webp
westside-discs-maiden,Maiden,Westside Discs,Putters & approach,3,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9398899.webp
westside-discs-northman,Northman,Westside Discs,Fairway drivers,10,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3614119.webp
westside-discs-pine,Pine,Westside Discs,Midranges,5,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0091212.webp
westside-discs-prince,Prince,Westside Discs,Distance drivers,13,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000426.webp
westside-discs-queen,Queen,Westside Discs,Distance drivers,14,5,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7166865.webp
westside-discs-sampo,Sampo,Westside Discs,Fairway drivers,10,4,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8126900.webp
